timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-21T1800,3469A,115.835101,32.918568,阜阳市,枣园社区,细颗粒物(PM2.5),105,115,112,65,69,148,148,136,136,15,26,5,6,0.5,0.5
2026-03-21T1800,2669A,102.9097,34.9841,甘南藏族自治州,州政府,颗粒物(PM10),58,61,60,35,33,98,98,94,94,3,16,6,5,0.5,0.5
2026-03-21T1800,3380A,102.8915,34.9618,甘南藏族自治州,甘肃民族师范学院,颗粒物(PM10),82,94,71,46,27,109,109,110,110,14,21,7,3,0.4,0.5
2026-03-21T1800,2570A,101.96,30.048,甘孜藏族自治州,水桥子,NA,NA,NA,29,7,8,79,79,63,63,4,14,NA,4,NA,NA
2026-03-21T1800,3065A,101.9534,29.9976,甘孜藏族自治州,州环保局,,29,10,17,6,7,90,90,76,76,15,18,6,6,0.6,0.6
2026-03-21T1800,2363A,114.9368,25.8663,赣州市,地委,,26,26,14,10,9,67,67,64,64,14,12,4,4,1.2,1.1
2026-03-21T1800,2364A,114.946,25.8483,赣州市,气象台,,29,29,23,18,13,76,76,76,76,22,16,5,4,0.7,0.7
2026-03-21T1800,2365A,114.932,25.8332,赣州市,市图书馆,,23,23,14,13,10,71,71,71,71,19,13,4,5,0.8,0.8
2026-03-21T1800,2366A,114.8905,25.8472,赣州市,华坚鞋城,,26,26,16,13,8,71,71,74,74,19,13,4,5,0.5,0.5
2026-03-21T1800,3109A,115.0094,25.8614,赣州市,赣县区卫计委,,22,19,13,10,8,68,68,57,57,16,13,2,3,0.8,0.8
2026-03-21T1800,2684A,106.2753,36.0057,固原市,监测站,颗粒物(PM10),183,316,123,61,36,90,90,80,80,7,19,9,10,0.2,0.4
2026-03-21T1800,2685A,106.2384,36.0189,固原市,新区,颗粒物(PM10),172,294,114,55,31,91,91,84,84,7,16,8,8,0.2,0.4
2026-03-21T1800,2544A,106.6307,30.4577,广安市,市委,,33,33,46,13,29,81,81,77,77,12,26,7,6,0.6,0.8
2026-03-21T1800,2545A,106.6266,30.4662,广安市,友谊中学,,34,34,38,13,24,85,85,82,82,13,19,8,7,0.7,0.9
2026-03-21T1800,2547A,106.6386,30.4551,广安市,广电花园,,35,35,48,17,32,81,81,78,78,13,25,5,4,0.7,0.9
2026-03-21T1800,2902A,106.6347,30.4868,广安市,北辰小学,,29,29,37,16,28,80,80,74,74,10,15,7,5,0.7,0.8
2026-03-21T1800,2524A,105.8211,32.4444,广元市,老城,,35,35,38,18,16,60,60,57,49,20,17,9,9,0.8,0.6
2026-03-21T1800,2526A,105.8629,32.429,广元市,监测站,,36,36,39,19,17,55,55,52,52,23,19,5,6,0.6,0.5
2026-03-21T1800,3617A,105.8047,32.4167,广元市,经开区,,37,37,37,22,19,49,49,57,47,26,16,4,4,0.6,0.5
2026-03-21T1800,1345A,113.2346,23.1423,广州市,广雅中学,,46,46,41,27,21,2,2,34,8,62,32,2,2,1.2,0.8
2026-03-21T1800,1346A,113.2611,23.105,广州市,市五中,,33,30,35,23,22,2,2,40,11,58,30,6,6,/,/
2026-03-21T1800,1348A,113.3477,23.0916,广州市,广东商学院,,45,45,40,30,24,32,32,30,20,43,29,5,4,0.8,0.8
2026-03-21T1800,1349A,113.4332,23.105,广州市,市八十六中,,38,38,35,26,22,26,26,22,22,58,37,4,4,/,/
2026-03-21T1800,1350A,113.3506,22.9488,广州市,番禺中学,NA,NA,NA,73,29,23,34,34,40,30,49,27,3,3,1.0,0.8
2026-03-21T1800,1351A,113.2147,23.3918,广州市,花都师范,颗粒物(PM10),57,59,36,30,18,29,29,34,26,33,23,6,6,1.0,0.8
2026-03-21T1800,1352A,113.2599,23.1329,广州市,市监测站,,37,37,35,25,20,3,3,33,10,51,26,1,2,/,/
2026-03-21T1800,1353A,113.5618,23.3119,广州市,九龙镇镇龙,细颗粒物(PM2.5),62,59,42,41,24,30,30,26,26,34,28,5,6,0.7,0.5
2026-03-21T1800,1354A,113.2764,23.1544,广州市,麓湖,,36,32,32,25,19,4,4,26,8,47,26,2,2,1.1,0.8
2026-03-21T1800,2846A,113.3209,23.1323,广州市,体育西,,34,34,35,21,18,7,7,29,10,58,32,5,5,1.1,0.8
2026-03-21T1800,3298A,113.5718,23.5493,广州市,从化街口,,43,43,34,28,19,37,37,35,35,20,22,6,7,1.0,0.8
2026-03-21T1800,3299A,113.3463,23.369,广州市,白云竹料,,50,50,36,30,20,39,39,33,33,23,21,3,4,0.9,0.8
2026-03-21T1800,3300A,113.2981,23.2365,广州市,白云嘉禾,颗粒物(PM10),56,58,42,37,23,4,4,27,12,52,31,7,7,/,/
2026-03-21T1800,3301A,113.4256,23.1716,广州市,黄埔科学城,细颗粒物(PM2.5),58,48,45,39,27,45,45,38,38,40,28,7,7,0.8,0.7
2026-03-21T1800,3302A,113.3942,23.0485,广州市,番禺大学城,,46,46,40,29,26,34,34,40,32,41,30,6,6,0.6,0.6
2026-03-21T1800,3303A,113.4923,22.8169,广州市,南沙黄阁,颗粒物(PM10),53,54,40,26,26,107,107,57,57,30,35,6,6,/,/
2026-03-21T1800,3304A,113.534,22.7893,广州市,南沙街,颗粒物(PM10),53,53,40,30,28,86,86,60,60,29,25,8,8,0.7,0.6
2026-03-21T1800,3443A,113.2905,23.5541,广州市,花都梯面,,47,47,28,29,16,40,40,34,34,15,16,14,8,/,/
2026-03-21T1800,3445A,113.786,23.7479,广州市,从化良口,,19,19,20,13,12,34,34,32,30,8,17,4,4,/,/
2026-03-21T1800,3446A,113.805,23.2614,广州市,增城荔城,细颗粒物(PM2.5),60,60,45,40,27,90,90,81,81,27,21,5,5,0.5,0.5
2026-03-21T1800,2506A,109.604387,23.066791,贵港市,江南子站,颗粒物(PM10),78,88,38,36,14,71,71,47,47,21,14,9,6,1.0,0.8
2026-03-21T1800,2508A,109.5669,23.1065,贵港市,荷城子站,细颗粒物(PM2.5),58,56,28,39,20,59,59,46,46,21,14,8,6,0.9,0.7
2026-03-21T1800,3405A,109.5886,23.1172,贵港市,新世纪学校,细颗粒物(PM2.5),64,63,33,42,19,65,65,48,48,22,17,/,/,0.9,0.8
2026-03-21T1800,4260A,109.5933,23.095,贵港市,中山路155-3号,细颗粒物(PM2.5),84,84,36,52,21,71,71,48,48,18,13,/,/,0.9,0.8
2026-03-21T1800,1439A,106.6863,26.6035,贵阳市,马鞍山,颗粒物(PM10),51,51,34,25,22,45,45,42,42,13,11,7,6,/,/
2026-03-21T1800,1441A,106.6241,26.6266,贵阳市,鉴湖路,颗粒物(PM10),62,66,49,30,26,45,45,45,45,14,12,6,6,0.6,0.5
2026-03-21T1800,1442A,106.7468,26.6344,贵阳市,燕子冲,颗粒物(PM10),58,61,37,28,23,44,44,42,42,18,12,7,8,1.1,1.2
2026-03-21T1800,1443A,106.6556,26.4362,贵阳市,碧云窝,颗粒物(PM10),55,56,40,27,24,51,51,49,49,10,12,6,10,/,/
2026-03-21T1800,1445A,106.6963,26.6063,贵阳市,红边门,颗粒物(PM10),67,73,44,31,24,41,41,45,42,23,16,9,11,/,/
2026-03-21T1800,1446A,106.7162383,26.56964667,贵阳市,新华路,颗粒物(PM10),67,73,49,30,24,42,42,46,42,22,14,10,8,0.6,0.5
2026-03-21T1800,1447A,106.6742,26.542,贵阳市,太慈桥,颗粒物(PM10),58,61,42,30,25,48,48,46,46,13,13,5,5,/,/
2026-03-21T1800,4230A,106.688212,26.56952,贵阳市,花果园大街66号,颗粒物(PM10),56,58,35,33,26,40,40,40,40,17,13,2,3,/,/
2026-03-21T1800,4231A,106.687268,26.516892,贵阳市,漓江路57号,颗粒物(PM10),58,61,34,29,24,45,45,45,45,16,14,12,9,0.7,0.7
2026-03-21T1800,1864A,110.3091,25.2705,桂林市,龙隐路小学,,29,23,12,20,8,48,48,58,56,14,14,4,3,0.8,0.7
2026-03-21T1800,1865A,110.2849361,25.22909545,桂林市,八中,,29,29,13,15,7,42,42,50,49,19,16,4,3,1.0,0.9
2026-03-21T1800,3531A,110.296,25.1254,桂林市,旅游学院,,28,28,22,15,7,57,57,57,57,11,17,5,5,0.9,0.9
2026-03-21T1800,4222A,110.1835,25.2444,桂林市,环湖路276号,,28,27,12,19,7,52,52,59,59,17,11,4,3,0.9,0.9
2026-03-21T1800,4301A,110.2803,25.2773,桂林市,信义路13号,,33,25,13,23,8,49,49,58,56,16,14,4,4,1.2,1.2
2026-03-21T1800,2674A,100.2262,34.4854,果洛藏族自治州,玛沁县大武镇,,33,18,35,6,12,104,104,94,94,1,3,3,11,0.3,0.4
2026-03-21T1800,1130A,126.5557,45.8109,哈尔滨市,松北商大,细颗粒物(PM2.5),260,283,214,210,188,166,166,146,146,27,24,16,6,1.3,0.7
2026-03-21T1800,1132A,126.6162,45.719,哈尔滨市,南岗学府路,细颗粒物(PM2.5),230,336,226,180,180,154,154,144,144,44,29,19,13,0.8,0.4
2026-03-21T1800,1133A,126.6894,45.7733,哈尔滨市,太平宏伟公园,细颗粒物(PM2.5),242,305,206,192,170,159,159,144,144,41,30,NA,12,1.3,1
2026-03-21T1800,1134A,126.6361,45.7672,哈尔滨市,道外承德广场,颗粒物(PM10),295,416,256,208,174,167,167,146,146,49,40,20,17,1.2,1.1
2026-03-21T1800,1136A,126.644,45.7261,哈尔滨市,动力和平路,细颗粒物(PM2.5),272,336,239,222,190,155,155,142,142,42,32,21,15,2.0,1.5
2026-03-21T1800,1137A,126.5933,45.7479,哈尔滨市,道里建国路,细颗粒物(PM2.5),242,303,218,192,183,138,138,137,137,69,37,19,15,1.3,0.8
2026-03-21T1800,1138A,126.6127,45.6119,哈尔滨市,平房东轻厂,颗粒物(PM10),152,253,199,NA,190,102,102,100,100,88,57,56,41,1.2,1
2026-03-21T1800,1139A,126.5875,45.9827,哈尔滨市,呼兰师专,细颗粒物(PM2.5),217,281,199,167,157,143,143,128,128,49,30,19,16,1.2,0.9
2026-03-21T1800,1140A,126.6299,45.6799,哈尔滨市,省农科院,颗粒物(PM10),309,427,293,198,204,105,105,115,115,65,41,19,14,1.4,1
2026-03-21T1800,4282A,126.6769,45.7379,哈尔滨市,华山路1号,细颗粒物(PM2.5),262,332,229,212,180,151,151,138,138,43,35,17,10,1.5,1.2
2026-03-21T1800,4283A,126.9717,45.5356,哈尔滨市,解放大街52号,细颗粒物(PM2.5),169,196,237,128,140,146,146,146,146,28,22,14,6,0.3,0.4
2026-03-21T1800,2688A,93.5124,42.8176,哈密市,地区监测站,,33,29,77,7,16,103,103,96,96,3,6,5,5,0.0,0
2026-03-21T1800,2689A,93.5014,42.8312,哈密市,哈密师范学校,,35,26,59,3,16,111,111,91,NA,4,9,3,6,0,0.1
2026-03-21T1800,2671A,100.9016,36.9464,海北藏族自治州,海晏县西海镇,颗粒物(PM10),63,68,39,36,19,116,116,96,96,6,5,15,7,0.7,0.5
2026-03-21T1800,3867A,102.074,36.5056,海东市,平安区公安局北苑,颗粒物(PM10),87,101,87,38,41,124,124,104,104,10,14,20,19,0.6,0.8
2026-03-21T1800,4163A,102.0984,36.5119,海东市,滨河路,颗粒物(PM10),103,127,91,46,42,96,96,80,80,24,36,15,18,0.8,1
2026-03-21T1800,1410A,110.3189,20.0596,海口市,海南大学,,23,23,23,14,12,55,55,60,60,4,5,5,5,0.3,0.3
2026-03-21T1800,1411A,110.2827,20.0051,海口市,秀英海南医院,,22,16,19,15,12,48,48,55,55,11,7,8,7,0.3,0.3
2026-03-21T1800,1412A,110.3391,19.9979,海口市,海南师范大学,,24,24,23,13,13,56,56,60,60,5,7,6,5,0.4,0.4
2026-03-21T1800,1413A,110.3303,20.0359,海口市,龙华路环保局宿舍,,23,21,22,16,13,56,56,62,62,6,7,/,/,0.5,0.5
2026-03-21T1800,3539A,110.5111,19.9737,海口市,桂林洋子站,,21,21,22,14,12,57,57,60,60,6,7,/,/,/,/
2026-03-21T1800,4134A,110.1952,20.0451,海口市,长滨二路9号,,19,18,18,13,12,49,49,56,56,7,5,/,/,/,/
2026-03-21T1800,2673A,100.6158,36.2985,海南藏族自治州,共和县恰卜恰镇,,37,9,36,6,16,117,117,107,107,1,14,9,12,0.3,0.3
2026-03-21T1800,2676A,97.373,37.376,海西蒙古族藏族自治州,德令哈市,,46,26,30,3,13,147,147,137,137,1,5,14,13,0.3,0.4
2026-03-21T1800,1049A,114.492,36.5712,邯郸市,矿院,颗粒物(PM10),81,93,121,35,73,135,135,127,127,11,35,4,4,0.4,0.6
2026-03-21T1800,1050A,114.4839,36.6136,邯郸市,丛台公园,颗粒物(PM10),85,98,133,45,89,133,133,124,124,10,24,4,5,0.4,0.7
2026-03-21T1800,3458A,114.7893,36.5592,邯郸市,香泉濮院小区,颗粒物(PM10),92,108,138,27,54,136,136,133,133,10,19,1,2,0.4,0.6
2026-03-21T1800,3580A,114.1998,36.4439,邯郸市,峰峰矿区临水派出所,颗粒物(PM10),74,83,97,41,61,139,139,133,133,11,10,7,7,0.5,0.8
2026-03-21T1800,4068A,114.5209,36.7697,邯郸市,建安街268号,细颗粒物(PM2.5),96,96,140,58,106,138,138,126,126,14,51,2,3,0.4,0.6
2026-03-21T1800,4069A,114.5488,36.6177,邯郸市,丛台东路558号,细颗粒物(PM2.5),101,94,120,61,93,133,133,125,125,10,25,2,6,0.5,0.6
2026-03-21T1800,2635A,107.0155,33.0707,汉中市,市监测站,颗粒物(PM10),66,72,82,32,36,38,38,37,37,29,34,7,8,0.6,0.7
2026-03-21T1800,2636A,107.0083,33.114,汉中市,鑫源开发区,细颗粒物(PM2.5),96,90,74,58,34,45,45,36,36,48,34,18,6,1.2,0.5
2026-03-21T1800,2637A,107.0072,33.0323,汉中市,南郑大河坎水厂,颗粒物(PM10),60,64,72,33,33,36,36,38,38,32,28,5,5,0.6,0.6
2026-03-21T1800,1223A,120.2073,30.2111,杭州市,滨江,细颗粒物(PM2.5),52,50,54,36,39,109,109,116,116,35,31,8,7,0.8,0.7
2026-03-21T1800,1224A,120.0625,30.2737,杭州市,西溪,细颗粒物(PM2.5),88,86,68,54,41,140,140,122,122,27,25,9,8,0.8,0.7
2026-03-21T1800,1226A,120.3417,30.315,杭州市,下沙,,38,38,48,24,32,98,98,126,126,16,32,8,8,0.5,0.6
2026-03-21T1800,1227A,120.1252,30.2465,杭州市,卧龙桥,颗粒物(PM10),62,66,58,40,39,128,128,127,127,32,24,9,7,0.3,0.3
2026-03-21T1800,1228A,120.1902,30.2691,杭州市,浙江农大,颗粒物(PM10),54,55,59,33,37,114,114,126,126,37,35,8,7,0.6,0.6
2026-03-21T1800,1230A,120.1195,30.3121,杭州市,和睦小学,颗粒物(PM10),60,63,60,38,39,119,119,123,123,25,24,7,7,0.6,0.6
2026-03-21T1800,1231A,120.3076,30.4146,杭州市,临平镇,,39,39,43,25,26,116,116,137,137,18,28,7,6,0.5,0.5
2026-03-21T1800,1232A,120.2753,30.1839,杭州市,城厢镇,颗粒物(PM10),64,69,69,34,38,94,94,111,111,23,24,12,10,0.5,0.5
2026-03-21T1800,1233A,120.0883,30.1808,杭州市,云栖,细颗粒物(PM2.5),70,73,63,45,34,134,134,126,126,36,30,6,5,0.6,0.5
2026-03-21T1800,3557A,119.9463,30.0496,杭州市,镇二中,细颗粒物(PM2.5),80,NA,39,50,45,131,131,112,112,21,21,4,4,0.7,0.5
2026-03-21T1800,3558A,119.7184,30.2367,杭州市,市府大楼,颗粒物(PM10),57,59,54,34,41,120,120,99,99,20,19,6,6,0.3,0.4
2026-03-21T1800,3656A,120.1554,30.2863,杭州市,消防大队,细颗粒物(PM2.5),66,62,59,43,40,114,114,120,120,27,25,9,8,0.7,0.6
2026-03-21T1800,1270A,117.1957,31.7845,合肥市,明珠广场,颗粒物(PM10),68,75,106,41,79,146,146,134,134,9,25,6,6,0.6,0.8
2026-03-21T1800,1271A,117.307,31.8765,合肥市,三里街,细颗粒物(PM2.5),76,85,114,48,87,131,131,124,124,21,48,6,6,0.7,1.1
2026-03-21T1800,1272A,117.2587,31.8703,合肥市,琥珀山庄,颗粒物(PM10),72,80,104,44,77,144,144,134,134,27,41,6,7,0.7,1
2026-03-21T1800,1275A,117.2593,31.9376,合肥市,庐阳区,颗粒物(PM10),80,92,118,46,82,135,135,128,128,25,48,5,5,0.8,1.1
2026-03-21T1800,1276A,117.345251,31.861615,合肥市,瑶海区,颗粒物(PM10),75,85,110,37,71,131,131,127,127,27,46,6,6,0.6,0.9
2026-03-21T1800,1277A,117.3033,31.7967,合肥市,包河区,颗粒物(PM10),65,70,104,29,69,140,140,129,129,26,63,8,9,0.8,1
2026-03-21T1800,1278A,117.278,31.7392,合肥市,滨湖新区,颗粒物(PM10),63,68,100,32,71,138,138,126,126,4,17,4,4,0.6,0.8
2026-03-21T1800,1279A,117.1324,31.8395,合肥市,高新区,细颗粒物(PM2.5),88,78,102,54,50,144,144,131,131,16,25,4,5,0.7,0.9
2026-03-21T1800,3464A,117.3802,31.9148,合肥市,高教基地,颗粒物(PM10),74,83,93,39,57,143,143,135,135,22,38,8,8,0.6,0.8
2026-03-21T1800,4098A,117.2518,31.8404,合肥市,中国科学技术大学,颗粒物(PM10),68,75,104,41,75,150,150,139,139,15,29,6,6,0.7,0.9
2026-03-21T1800,3614A,79.9241,37.0878,和田地区,地区环保局,颗粒物(PM10),149,246,210,58,51,99,99,81,81,3,9,1,2,0.3,0.4
2026-03-21T1800,3615A,79.9132,37.1137,和田地区,市环保局,颗粒物(PM10),135,209,228,61,55,94,94,76,76,5,18,1,2,0.4,0.6
2026-03-21T1800,2517A,108.0496,24.6957,河池市,市环保站,,32,32,20,18,10,40,40,41,41,4,6,5,8,0.5,0.5
2026-03-21T1800,4302A,108.0901,24.6945,河池市,上任中路54号,,46,39,23,32,11,37,37,34,34,7,12,14,9,0.7,0.6
2026-03-21T1800,1697A,114.6962,23.7538,河源市,东埔,,18,15,20,12,13,55,55,59,51,13,11,5,6,0.9,0.8
2026-03-21T1800,1698A,114.6895,23.7232,河源市,老城,,30,27,24,21,14,57,57,60,51,11,11,6,6,0.9,0.8
2026-03-21T1800,3374A,115.5562,35.089,菏泽市,定陶老年大学,颗粒物(PM10),86,100,122,52,77,140,140,141,141,14,17,4,5,0.4,0.5
2026-03-21T1800,4114A,115.4239,35.2593,菏泽市,黄河路600号,NA,NA,NA,139,NA,76,136,136,133,133,12,15,NA,4,NA,0.6
2026-03-21T1800,4115A,115.5025,35.2727,菏泽市,菏泽市人社局,颗粒物(PM10),90,106,120,50,73,133,133,130,130,16,17,4,4,0.4,0.5
2026-03-21T1800,4184A,115.479691,35.244011,菏泽市,永昌路1号,颗粒物(PM10),98,117,128,58,74,150,150,147,147,17,18,2,2,0.4,0.4
2026-03-21T1800,4193A,115.471542,35.280012,菏泽市,长城路999号,颗粒物(PM10),93,110,122,56,70,145,145,139,139,11,13,6,7,0.4,0.5
2026-03-21T1800,2514A,111.5264,24.4178,贺州市,环保小区,,45,45,18,22,8,47,47,46,46,18,12,5,4,0.7,0.9
2026-03-21T1800,2515A,111.561,24.4074,贺州市,政协大楼,,46,46,17,22,9,17,17,21,21,33,15,4,5,1.0,0.8
2026-03-21T1800,3534A,111.4744,24.455,贺州市,西湾,,38,38,17,20,8,34,34,38,38,22,13,6,6,0.9,0.9
2026-03-21T1800,2385A,114.17,35.9019,鹤壁市,市监测站,颗粒物(PM10),83,95,118,47,71,130,130,120,120,18,21,6,6,0.6,0.7
2026-03-21T1800,2386A,114.2953,35.7512,鹤壁市,市交警支队,颗粒物(PM10),96,114,132,51,71,115,115,113,113,20,32,6,7,0.6,0.6
2026-03-21T1800,2387A,114.2877,35.7302,鹤壁市,迎宾馆,颗粒物(PM10),95,113,133,57,70,118,118,117,117,15,27,11,11,0.5,0.6
2026-03-21T1800,3474A,114.2616,35.6824,鹤壁市,大新区,细颗粒物(PM2.5),96,95,116,58,80,113,113,115,115,18,39,6,7,0.7,0.8
2026-03-21T1800,3596A,114.1573,35.9607,鹤壁市,南山宾馆,细颗粒物(PM2.5),94,107,134,57,77,127,127,118,118,13,15,7,9,0.5,0.6
2026-03-21T1800,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,细颗粒物(PM2.5),132,NA,57,95,53,95,95,99,99,20,13,14,11,0.7,0.4
2026-03-21T1800,2245A,130.2683,47.3087,鹤岗市,斯达机电,细颗粒物(PM2.5),129,NA,68,91,56,104,104,105,105,16,12,10,10,0.7,0.6
2026-03-21T1800,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,细颗粒物(PM2.5),131,129,78,94,60,64,64,96,94,41,14,8,10,0.9,0.6
2026-03-21T1800,2263A,127.4832,50.2524,黑河市,交通局,,30,30,27,19,16,91,91,90,90,16,10,6,6,0.4,0.4
2026-03-21T1800,2264A,127.5146,50.2339,黑河市,环保局,NA,NA,NA,25,NA,18,100,100,101,101,16,14,8,6,0.4,0.4
2026-03-21T1800,1074A,115.6839,37.754,衡水市,电机北厂,细颗粒物(PM2.5),84,93,128,52,74,137,137,126,126,17,31,1,4,0.4,0.6
2026-03-21T1800,1075A,115.6303,37.7318,衡水市,市监测站,颗粒物(PM10),91,107,118,49,72,130,130,123,123,16,24,7,7,0.5,0.6
2026-03-21T1800,3188A,115.6684,37.7216,衡水市,市城管局,颗粒物(PM10),94,111,129,54,68,134,134,125,125,14,26,6,6,0.5,0.6
2026-03-21T1800,3459A,115.599,37.5491,衡水市,地表水厂,细颗粒物(PM2.5),100,112,129,60,82,128,128,129,129,18,37,5,5,0.4,0.5
2026-03-21T1800,2457A,112.6209,26.9268,衡阳市,衡阳化工总厂,,33,33,31,23,27,64,64,66,66,8,14,5,4,1.0,1
2026-03-21T1800,2458A,112.621,26.8957,衡阳市,珠晖区环保局,,40,40,34,24,26,56,56,60,60,16,21,6,5,1.1,1
2026-03-21T1800,2459A,112.628,26.8654,衡阳市,市委党校,,32,26,32,22,26,59,59,64,64,10,12,7,6,1.1,1.2
2026-03-21T1800,2460A,112.6007,26.8977,衡阳市,市监测站,,36,36,34,24,24,58,58,64,64,19,19,8,7,0.9,0.8
2026-03-21T1800,2461A,112.5658,26.9013,衡阳市,真空机电公司,,35,28,34,24,30,59,59,62,62,16,19,7,6,1.2,1.1
2026-03-21T1800,3399A,112.6703,26.8817,衡阳市,师范学院,,42,42,33,26,20,61,61,63,63,8,9,8,6,0.9,0.9
2026-03-21T1800,3038A,103.3757,23.3679,红河哈尼族彝族自治州,州图书馆,细颗粒物(PM2.5),80,54,64,50,47,104,104,98,98,7,7,4,4,0.6,0.5
2026-03-21T1800,4154A,103.401,23.3561,红河哈尼族彝族自治州,蒙自市朝阳路,细颗粒物(PM2.5),68,NA,45,44,45,115,115,108,108,7,7,9,8,0.5,0.4
2026-03-21T1800,1090A,111.6506,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),131,200,149,69,62,66,66,74,74,35,40,20,15,0.6,0.7
2026-03-21T1800,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,颗粒物(PM10),118,165,128,56,53,84,84,79,79,29,49,13,14,0.4,0.5
2026-03-21T1800,1095A,111.727798,40.806187,呼和浩特市,二十九中,颗粒物(PM10),123,178,147,51,57,71,71,71,71,31,43,16,15,0.5,0.6
2026-03-21T1800,1097A,111.717,40.7617,呼和浩特市,化肥厂生活区,颗粒物(PM10),129,195,160,63,73,63,63,73,73,42,49,18,14,0.5,0.6
2026-03-21T1800,3699A,111.6519,40.8389,呼和浩特市,海东办,颗粒物(PM10),134,207,146,63,60,74,74,73,73,30,46,10,10,0.4,0.5
2026-03-21T1800,4275A,111.591512,40.827312,呼和浩特市,成吉思汗西街8号,颗粒物(PM10),133,205,137,62,52,69,69,70,70,36,48,8,9,0.5,0.5
2026-03-21T1800,4276A,111.6597,40.8077,呼和浩特市,公园东路75号,颗粒物(PM10),135,210,159,64,66,74,74,69,69,28,40,13,14,0.5,0.6
2026-03-21T1800,4277A,111.5427,40.7846,呼和浩特市,金海路35号,颗粒物(PM10),129,194,130,64,52,61,61,64,64,36,41,14,12,0.5,0.5
2026-03-21T1800,3061A,119.7511,49.1576,呼伦贝尔市,国华电力东,,39,31,39,27,20,109,109,103,103,11,16,4,6,0.3,0.3
2026-03-21T1800,4279A,119.7569,49.2222,呼伦贝尔市,伊敏大街东7号,,40,37,39,28,22,104,104,100,100,12,21,6,7,0.2,0.3
2026-03-21T1800,1250A,120.075,30.867,湖州市,城西水厂,,47,47,44,32,31,138,138,137,137,17,26,6,6,0.5,0.5
2026-03-21T1800,2873A,120.083,30.8929,湖州市,仁皇山新区,颗粒物(PM10),52,52,46,33,30,133,133,132,132,21,26,4,5,0.6,0.6
2026-03-21T1800,2907A,120.1846,30.8592,湖州市,吴兴区站,颗粒物(PM10),52,52,51,30,30,140,140,144,144,16,22,5,6,0.4,0.4
2026-03-21T1800,3562A,120.4146,30.8538,湖州市,南浔区站,,49,48,41,34,28,142,142,134,134,17,24,4,5,0.5,0.5
2026-03-21T1800,1607A,120.904878,40.721091,葫芦岛市,龙港区,细颗粒物(PM2.5),152,138,58,116,44,126,126,102,102,24,20,11,9,1.1,0.7
2026-03-21T1800,1608A,120.8382,40.7521,葫芦岛市,化工街,细颗粒物(PM2.5),165,188,74,125,54,97,97,86,86,46,46,21,16,1.0,0.6
2026-03-21T1800,1609A,120.8339,40.7078,葫芦岛市,新区,细颗粒物(PM2.5),188,148,58,141,54,114,114,91,91,34,31,12,13,1.1,0.6
2026-03-21T1800,1610A,120.8697,40.7679,葫芦岛市,东城区,细颗粒物(PM2.5),172,NA,60,130,55,97,97,87,87,45,46,16,13,1.2,0.8
2026-03-21T1800,2483A,109.9297,27.5383,怀化市,河西地税局,NA,NA,NA,3,23,23,41,41,56,56,20,19,6,4,/,/
2026-03-21T1800,2484A,109.9783,27.5342,怀化市,市四医院,,35,35,39,20,24,48,48,52,52,12,17,11,8,0.6,0.6
2026-03-21T1800,2485A,109.9971,27.5579,怀化市,监测楼,,32,32,33,22,25,50,50,56,56,8,13,6,5,0.4,0.4
2026-03-21T1800,1210A,119.0566,33.5991,淮安市,钵池山,颗粒物(PM10),65,70,101,38,78,129,129,124,124,19,30,8,8,0.3,0.5
2026-03-21T1800,1211A,119.0083,33.578,淮安市,北京南路,细颗粒物(PM2.5),68,70,102,44,83,122,122,118,118,13,24,8,8,0.4,0.6
2026-03-21T1800,1212A,118.9938,33.6083,淮安市,市监测站,细颗粒物(PM2.5),78,63,94,49,82,128,128,124,124,19,22,6,6,0.3,0.5
2026-03-21T1800,1213A,119.135,33.5038,淮安市,楚州区监测站,颗粒物(PM10),57,59,105,29,79,116,116,118,118,12,35,7,7,0.5,0.7
2026-03-21T1800,3426A,118.8757,33.2897,淮安市,新华书店,细颗粒物(PM2.5),80,84,120,50,81,122,122,120,120,18,26,9,8,0.5,0.6
2026-03-21T1800,4092A,119.119691,33.550006,淮安市,枚皋中路89号,颗粒物(PM10),65,70,113,31,84,121,121,121,121,13,25,10,10,0.6,0.9
2026-03-21T1800,4206A,119.028838,33.631911,淮安市,承德北路606号,颗粒物(PM10),79,90,125,43,79,126,126,122,122,13,24,7,8,0.3,0.6
2026-03-21T1800,2282A,116.8005,33.9749,淮北市,监测站,细颗粒物(PM2.5),125,119,138,87,91,153,153,150,150,18,20,6,7,0.8,0.8
2026-03-21T1800,2283A,116.8094,33.9008,淮北市,烈山区政府,细颗粒物(PM2.5),122,116,133,84,90,148,148,144,144,17,21,5,6,0.6,0.6
2026-03-21T1800,4017A,116.7926,33.9534,淮北市,市博物馆,细颗粒物(PM2.5),127,129,133,89,93,142,142,141,141,19,21,3,4,0.8,0.8
